event_id,date,ticker,sector,session_ret,usdtry_ret,gold_ret,vol20,rsi,rsi_window_last,close,next_ret_1d,next_ret_5d,y_direction_1d,y_direction_5d,y_excess_1d,y_leak_vol,anomaly_flag,text_polarity,text_polarity_id,chart_signal,chart_signal_id,n_headlines,headlines,n_kap,has_kap,kap_subjects,kap_text,kap_indices,brief,label_source,leakage_in_primary,leakage_in_y_leak_vol,split,kap_body,n_kap_bodies,kap_score,kap_polarity,kap_polarity_id,kap_feat
902e07f82c17,2018-05-24,PGSUS.IS,airlines,-0.06504699854000284,-0.03428030673083182,0.01116877514806447,0.39529202701522076,28.87826370149031,28.358146827743084,4.881742000579834,0.07292536303125052,0.11567467672355902,1,1,1,0,0,neutral,1,divergence,3,0,,0,False,,,,"2018-05-24 PGSUS.IS. Session return -6.50%. USD/TRY -3.43%, gold +1.12%. Ann. realized vol 39.5%, RSI 29. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.8666666746139526, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
9399f706963a,2018-05-24,THYAO.IS,airlines,-0.05776185457089811,-0.03428030673083182,0.01116877514806447,0.37692651716121095,39.808156115869544,45.17864685188689,15.298006057739258,0.0600256017004297,0.06257978712461632,1,1,1,0,0,neutral,1,none,0,0,,0,False,,,,"2018-05-24 THYAO.IS. Session return -5.78%. USD/TRY -3.43%, gold +1.12%. Ann. realized vol 37.7%, RSI 40. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.8666666746139526, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
97c183cdd0b5,2018-05-24,TTKOM.IS,telecom,0.0456027177499414,-0.03428030673083182,0.01116877514806447,0.4322692624124216,69.13577032403524,53.55877353447613,5.152857303619385,0.018691645864806095,-0.057632451365288384,1,0,1,1,1,bullish,2,divergence,3,0,,1,True,Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,685329,"2018-05-24 TTKOM.IS. Session return +4.56%. USD/TRY -3.43%, gold +1.12%. Ann. realized vol 43.2%, RSI 69. Brief polarity bullish; chart cue divergence. Şirket Genel Bilgi Formu",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.8666666746139526, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
9bc973221d9d,2018-05-24,TTRAK.IS,industrials,0.045871695979792904,-0.03428030673083182,0.01116877514806447,0.349144087475577,46.61019402605942,26.433370988918398,19.731245040893555,0.001754205351355731,0.021929548553363043,1,1,1,0,0,bullish,2,support_hold,2,0,,0,False,,,,"2018-05-24 TTRAK.IS. Session return +4.59%. USD/TRY -3.43%, gold +1.12%. Ann. realized vol 34.9%, RSI 47. Brief polarity bullish; chart cue support_hold. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.8666666746139526, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
bd38724b8e08,2018-05-24,XU100.IS,index,-0.007396078327541966,-0.03428030673083182,0.01116877514806447,0.20333675750094787,45.125622369716694,38.91129868020158,1011.3756103515624,0.02038794769799468,-0.0048032700279981855,1,0,1,0,0,bullish,2,none,0,0,,26,True,"BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu || Borsada İşlem Gören Tipe Dönüşüm Duyurusu || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri || Borçlanma Araçlarının İşlem Görmeye Başlaması || Finansal Rapor Ek Süre Taleplerine İlişkin SPK Değerlendirmesi || Hak Kullanım Süreç İptal Bildirimi || Pay Alım Satım Bildirimi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Payların Geri Alınmasına İlişkin Bildirim || Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim || Tasarruf Sahiplerine Satış Duyurusu || Temerrüt İşlemi || Özel Durum Açıklaması (Genel) || İzahname (SPK Tarafından Onaylanan) || Şirket Genel Bilgi Formu","Şirket Genel Bilgi Formu || Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri || Borçlanma Araçlarının İşlem Görmeye Başlaması. - || Şirket Genel Bilgi Formu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcı Yapılandırılmış Borçlanma Aracı İhraç Sonucu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RB6 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). TR0GRAN00RF7 ISIN Kodlu Yapılandırılmış Borçlanma Aracı İtfası || Hak Kullanım Süreç İptal Bildirimi","685318,685382,685314,685281,685280,685279,685278,685277,685346,685241,685443,685442","2018-05-24 XU100.IS. Session return -0.74%. USD/TRY -3.43%, gold +1.12%. Ann. realized vol 20.3%, RSI 45. Brief polarity bullish; chart cue none. Şirket Genel Bilgi Formu Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/ Nakdi Uzlaşı Ödeme İşlemleri. Borçlanma Araçları, Yatırım Fonları ve Varant İtfa/Kupon/Getiri/Nakdi Uzlaşı Ödeme İşlemleri Borçlanma Araçlarının İşlem Görmeye Başlaması. -",rule_v1_public,False,True,train,,0,2.0,bullish,2,"[0.8666666746139526, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
884382408329,2018-05-25,EREGL.IS,industrials,0.053934465500574236,0.040221417145655636,-0.00030674415795639565,0.5160743075001567,79.08309380322865,54.41696287661635,3.410108089447021,0.036912807985441054,0.019810837284128135,1,1,1,1,1,neutral,1,none,0,0,,1,True,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi,Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi. Kurumsal Yönetim İlkelerine Uyum Derecelendirme Sözleşmesi'nin Yenilenmesi,685455,"2018-05-25 EREGL.IS. Session return +5.39%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 51.6%, RSI 79. Brief polarity neutral; chart cue none. Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi. Kurumsal Yönetim İlkelerine Uyum Derecelendirme Sözleşmesi'nin Yenilenmesi",rule_v1_public,False,True,train,,0,1.0,bullish,2,"[0.7333333492279053, 1.0, 0.5600000023841858, 0.0, 0.0, 0.0, 0.0, 1.0]"
3fd40c1fe412,2018-05-25,PGSUS.IS,airlines,0.07292536303125052,0.040221417145655636,-0.00030674415795639565,0.4941377804207242,43.60585716592575,22.359014224830517,5.2377448081970215,0.060937532290267216,0.016406164153408564,1,1,1,1,1,neutral,1,divergence,3,0,,0,False,,,,"2018-05-25 PGSUS.IS. Session return +7.29%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 49.4%, RSI 44. Brief polarity neutral; chart cue divergence. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.7333333492279053, 1.0, 0.5600000023841858, 0.0, 0.0, 0.0, 0.0, 1.0]"
dc21a0869163,2018-05-25,SASA.IS,materials,0.049671422085778794,0.040221417145655636,-0.00030674415795639565,0.7219794372839473,63.503737501023075,48.07709737429888,0.1326769441366195,0.02734214912084143,0.07465577333899809,1,1,1,0,0,neutral,1,none,0,0,,1,True,Şirket Genel Bilgi Formu,Şirket Genel Bilgi Formu,685598,"2018-05-25 SASA.IS. Session return +4.97%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 72.2%, RSI 64. Brief polarity neutral; chart cue none. Şirket Genel Bilgi Formu",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.7333333492279053, 1.0, 0.5600000023841858, 0.0, 0.0, 0.0, 0.0, 1.0]"
3c658db5c6df,2018-05-25,TAVHL.IS,airlines,0.03927213605648716,0.040221417145655636,-0.00030674415795639565,0.6045050847335992,56.70392740542781,40.38545863766674,18.46379280090332,0.03410136725498947,0.023041430858094625,1,1,1,0,0,neutral,1,none,0,0,,0,False,,,,"2018-05-25 TAVHL.IS. Session return +3.93%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 60.5%, RSI 57. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.7333333492279053, 1.0, 0.5600000023841858, 0.0, 0.0, 0.0, 0.0, 1.0]"
447e7a4d8d70,2018-05-25,THYAO.IS,airlines,0.0600256017004297,0.040221417145655636,-0.00030674415795639565,0.44042424915811806,50.0,34.4414675005801,16.216278076171875,0.05602411197365331,-0.0024097859327216753,1,0,1,0,0,neutral,1,divergence,3,0,,1,True,Genel Kurul İşlemlerine İlişkin Bildirim,Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul Kararlarının Tescili,685632,"2018-05-25 THYAO.IS. Session return +6.00%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 44.0%, RSI 50. Brief polarity neutral; chart cue divergence. Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul Kararlarının Tescili",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.7333333492279053, 1.0, 0.5600000023841858, 0.0, 0.0, 0.0, 0.0, 1.0]"
0d682bc34d36,2018-05-25,TUPRS.IS,energy,0.039393864938645606,0.040221417145655636,-0.00030674415795639565,0.404689685472601,52.92306772242084,41.04980785591992,8.43173599243164,0.037900918822492136,0.02526716610966062,1,1,1,1,1,neutral,1,none,0,0,,0,False,,,,"2018-05-25 TUPRS.IS. Session return +3.94%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 40.5%, RSI 53. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.7333333492279053, 1.0, 0.5600000023841858, 0.0, 0.0, 0.0, 0.0, 1.0]"
e22c5b731655,2018-05-25,XU100.IS,index,0.02038794769799468,0.040221417145655636,-0.00030674415795639565,0.21946417912003557,57.618917064298806,36.25208746992282,1031.9954833984375,0.03222102582803843,-0.039039664390337125,1,0,1,0,0,bearish,0,none,0,0,,22,True,Değerleme Raporu || Finansal Duran Varlık Edinimi || Genel Kurul İşlemlerine İlişkin Bildirim || Kamuyu Aydınlatma Platformu Duyurusu || Kurumsal Yönetim İlkelerine Uyum Derecelendirmesi || Merkezi Kayıt Kuruluşu A.Ş. Duyurusu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren) || Sermaye Artırımı - Azaltımı İşlemlerine İlişkin Bildirim || Temerrüt İşlemi || Özel Durum Açıklaması (Genel) || Şirket Genel Bilgi Formu,Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul Kararlarının Tescili || Şirket Genel Bilgi Formu || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 27.03.2018 Tarihli Akbank Yapılandırılmış Borçlanma Aracı İtfası || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). 27.03.2018 Tarihli Akbank Finansman Bonosu İtfası || Merkezi Kayıt Kuruluşu A.Ş. Duyurusu. MKK Aracılığıyla Gerçekleşmeyen İtfa Ödemesi || Özel Durum Açıklaması (Genel). Bankamıza verilen idari para cezasının iptaline ilişkin açılan dava hk.,"685632,685522,685587,685585,685508,685507,685490,685615,685612,685457,685562,685551","2018-05-25 XU100.IS. Session return +2.04%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 21.9%, RSI 58. Brief polarity bullish; chart cue none. Genel Kurul İşlemlerine İlişkin Bildirim. Genel Kurul Kararlarının Tescili Şirket Genel Bilgi Formu Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Nitelikli Yatırımcılara Yapılan Finansman Bonosu İhracı",rule_v1_public,False,True,train,,0,-2.2,bearish,0,"[0.7333333492279053, 1.0, 0.5600000023841858, 0.0, 0.0, 0.0, 0.0, 1.0]"
1cb2cb88fc9e,2018-05-25,YKBNK.IS,banks,0.05037795829969105,0.040221417145655636,-0.00030674415795639565,0.40216434569901666,54.62181150375781,42.486526389732035,2.2437126636505127,0.04316555859732851,-0.06235029853424989,1,0,1,1,1,bearish,0,none,0,0,,1,True,Özel Durum Açıklaması (Genel),Özel Durum Açıklaması (Genel). Bankamıza verilen idari para cezasının iptaline ilişkin açılan dava hk.,685615,"2018-05-25 YKBNK.IS. Session return +5.04%. USD/TRY +4.02%, gold -0.03%. Ann. realized vol 40.2%, RSI 55. Brief polarity bearish; chart cue none. Özel Durum Açıklaması (Genel). Bankamıza verilen idari para cezasının iptaline ilişkin açılan dava hk.",rule_v1_public,False,True,train,,0,-3.0,bearish,0,"[0.7333333492279053, 1.0, 0.5600000023841858, 0.0, 0.0, 0.0, 0.0, 1.0]"
4f07f96a6dfb,2018-05-28,ARCLK.IS,consumer,0.04649773085528519,-0.011143577997977827,0.0,0.3248943130692049,61.142853095836585,43.02298922420668,15.335026741027832,-0.011540776175733458,-0.07847659391287565,0,0,0,0,0,bullish,2,support_hold,2,0,,0,False,,,,"2018-05-28 ARCLK.IS. Session return +4.65%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 32.5%, RSI 61. Brief polarity bullish; chart cue support_hold. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
f9fd78307196,2018-05-28,EREGL.IS,industrials,0.036912807985441054,-0.011143577997977827,0.0,0.5022592680137553,79.2022816374909,63.08280748250683,3.535984754562378,0.030382047866646777,-0.023437469974199154,1,0,1,0,0,bullish,2,none,0,0,,1,True,Hak Kullanımı,Hak Kullanımı,685791,"2018-05-28 EREGL.IS. Session return +3.69%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 50.2%, RSI 79. Brief polarity bullish; chart cue none. Hak Kullanımı",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
e2454fe5c5fc,2018-05-28,FROTO.IS,auto,0.05515554973258596,-0.011143577997977827,0.0,0.32524955729081034,79.09085567582665,64.597319710776,3.976579189300537,0.0022728605378912192,-0.00606050177402917,1,0,0,0,0,bullish,2,none,0,0,,0,False,,,,"2018-05-28 FROTO.IS. Session return +5.52%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 32.5%, RSI 79. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
a2bbd80535b0,2018-05-28,KCHOL.IS,holdings,0.06174584640041392,-0.011143577997977827,0.0,0.4577310278578036,70.71580275382222,51.86904859718002,11.794203758239746,-0.02072188356884086,-0.06016041407865491,0,0,0,1,1,bullish,2,none,0,0,,0,False,,,,"2018-05-28 KCHOL.IS. Session return +6.17%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 45.8%, RSI 71. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
afdda022edb2,2018-05-28,MGROS.IS,retail,0.06981622577174273,-0.011143577997977827,0.0,0.39552924176674886,47.653420854654655,33.08430682069363,19.110336303710938,0.0029442117828357706,-0.023061744709221732,1,0,1,0,0,bullish,2,none,0,0,,2,True,Pay Alım Satım Bildirimi || İhraç Tavanına İlişkin Bildirim,İhraç Tavanına İlişkin Bildirim. Borçlanma aracı ihracı için SPK başvurusu || Pay Alım Satım Bildirimi. Pay Alım Satım Bildirimi,"685832,685678","2018-05-28 MGROS.IS. Session return +6.98%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 39.6%, RSI 48. Brief polarity bullish; chart cue none. İhraç Tavanına İlişkin Bildirim. Borçlanma aracı ihracı için SPK başvurusu Pay Alım Satım Bildirimi. Pay Alım Satım Bildirimi",rule_v1_public,False,True,train,,0,1.0,bullish,2,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
b096223169b7,2018-05-28,PGSUS.IS,airlines,0.060937532290267216,-0.011143577997977827,0.0,0.5468076804130799,54.894457907856584,36.62293030674067,5.556920051574707,0.005154669252853905,-0.013254839276020891,1,0,1,1,1,bullish,2,support_hold,2,0,,0,False,,,,"2018-05-28 PGSUS.IS. Session return +6.09%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 54.7%, RSI 55. Brief polarity bullish; chart cue support_hold. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
81eb9e9a1f5e,2018-05-28,SISE.IS,holdings,0.03588508403297119,-0.011143577997977827,0.0,0.3967052805984734,46.15384806303138,36.16409533705608,3.5550925731658936,-0.027713577078183005,-0.02199603933676697,0,0,0,1,1,bullish,2,none,0,0,,0,False,,,,"2018-05-28 SISE.IS. Session return +3.59%. USD/TRY -1.11%, gold +0.00%. Ann. realized vol 39.7%, RSI 46. Brief polarity bullish; chart cue none. No contemporaneous headline in the public scrape.",rule_v1_public,False,True,train,,0,0.0,neutral,1,"[0.5, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
