event_id,date,ticker,sector,split,brief,headlines,kap_text,n_kap,session_ret,rsi,silver_text_polarity,silver_kap_polarity,silver_chart_signal,silver_anomaly_flag,y_direction_1d,annotator_text_polarity,annotator_chart_signal,annotator_notes,annotator_id,kap_score,n_kap_bodies,kap_body,rater_a_kap,rater_b_kap,rater_c_kap,rater_a_chart,rater_b_chart,rater_d_kap
bd486acc5a69,2026-07-23,XU100.IS,index,test,"2026-07-23 XU100.IS. Session return -0.43%. USD/TRY +0.03%, gold -2.42%. Ann. realized vol 16.9%, RSI 40. Brief polarity bullish; chart cue support_hold. Pay Bazında Devre Kesici Bildirimi. TAVHL.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir Pay Mali Hak Kullanım İşlemi - Nakit Ödeme. Hak Kullanım İşlemleri Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı SPK Onayı",,Pay Bazında Devre Kesici Bildirimi. TAVHL.E işlem sırasında Pay Bazında Devre Kesici Uygulaması devreye girmiştir || Pay Mali Hak Kullanım İşlemi - Nakit Ödeme. Hak Kullanım İşlemleri || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı SPK Onayı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı SPK Onayı / İhraç Türü düzeltimi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı SPK Onayı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı || İhraç Tavanına İlişkin Bildirim. Yurt İçi Borçlanma Aracı İhracı İçin Genel Müdürlüğe Yetki Verilmesi,25,-0.0043284975225569,39.63405898005934,bullish,bullish,support_hold,0,0,bullish,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,3.2,8,"İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Devre Kesici Uygulaması Circuit Break Application Bildirim İçeriği Announcement Content Açıklamalar Explanations TAVHL.E işlem sırasında sürekli işleme ara verilmiş, tek fiyat emir toplama başlamıştır. Emir toplama bölümünü takiben yapılacak eşleştirme sonrasında işlemlere 17:32:03 itibarıyla devam edilecektir. Not: Pay Piyasasında açığa satış yapılabilen işlem sıralarında devre kesici uygulamasının başlaması durumunda, açığa satış işlemlerinde seans sonuna kadar yukarı adım kuralı uygulanır. In TAVHL.E continuous trading is suspended and order collection period of the call auction has started. Transactions will resume from 17:32:03 after a matching session following an order collection perio || Özet Bilgi Hak Kullanım İşlemleri İlgili Şirketler KTLEV, TAVHL Merkezi Kaydi Sistemde gerçekleştirilen hak kullanım ödemelerine ait kayıtlar aşağıda yer almaktadır. KIYMET TÜRÜ ISIN KOD AÇIKLAMA ISIN KOD BORSA KODU İŞLEM TİPİ TEMETTÜ NET ORAN % TEMETTÜ BRÜT ORAN ORTAKLIKTAN ÇIKARMA NAKİT ÖDEME ORAN NAKİT ÖDEME TARİHİ PARA BİRİMİ AÇIKLAMA PAY SENEDİ KATILIMEVİM TASARRUF FİNANSMAN A.Ş. TREKTLV00019 KTLEV Nakit Temettü Ödeme 8,21255 9,66183 23/07/2026 TRY PAY SENEDİ TAV HAVALİMANLARI HOLDİNG A.Ş. TRETAVH00018 TAVHL Nakit Temettü Ödeme 153,42413 180,49898 23/07/2026 TRY || Özet Bilgi Yurtdışı Piyasalara Tahvil İhracı SPK Onayı Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Yönetim Kurulu Karar Tarihi 07.05.2026 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 6.000.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 24.06.2026 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 28.07.2028 Vade (Gün Sayısı) 736 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere Merkezi Saklamacı Kuruluş Euroclear/Clearstream Satışın Tamamlanma Tarihi 23.07.2026 Satışı Gerçekleştirilen Nominal Tutar 20.000.000 Vade Başlangıç  || Özet Bilgi Yurtdışı Piyasalara Tahvil İhracı SPK Onayı / İhraç Türü düzeltimi Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Evet Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Satışın Tamamlanması Düzeltme Nedeni İhraç türü düzeltimi Yönetim Kurulu Karar Tarihi 15.01.2026 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 2.000.000.000 İhraç Tavanı Kıymet Türü Yeşil/Sürdürülebilir Temalı Sermaye Piyasası Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 04.03.2026 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Sürdürülebilir Özel Sektör Tahvili Vade Tarihi 05.07.2027 Vade (Gün Sayısı) 371 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke İngiltere İhraç Edilen Sermaye Piyasası Aracı Yeşi",bullish,bullish,bullish,support_hold,support_hold,bearish
309527f9f652,2026-03-19,AKBNK.IS,banks,test,"2026-03-19 AKBNK.IS. Session return -2.77%. USD/TRY +0.23%, gold -5.91%. Ann. realized vol 53.2%, RSI 25. Brief polarity neutral; chart cue none. No contemporaneous headline in the public scrape.",,,0,-0.027741057666114,25.112792353137863,neutral,neutral,none,0,0,neutral,divergence,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,none,divergence,bearish
ed245e007f12,2026-01-27,XU100.IS,index,test,"2026-01-27 XU100.IS. Session return -0.53%. USD/TRY -0.01%, gold +0.00%. Ann. realized vol 13.4%, RSI 88. Brief polarity bullish; chart cue breakout. Özel Durum Açıklaması (Genel). Tahsili Gecikmiş Alacak Portföyü Alımı Özel Durum Açıklaması (Genel). Tahsili Gecikmiş Alacak Portföyü Alımı Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanının Artırılması ve Geçerlilik Süresinin Uzatılmasına İlişkin Ana Sözleşme Değişikliği Ticaret Bakanlığı İzni",,Özel Durum Açıklaması (Genel). Tahsili Gecikmiş Alacak Portföyü Alımı || Özel Durum Açıklaması (Genel). Tahsili Gecikmiş Alacak Portföyü Alımı || Kayıtlı Sermaye Tavanı İşlemlerine İlişkin Bildirim. Kayıtlı Sermaye Tavanının Artırılması ve Geçerlilik Süresinin Uzatılmasına İlişkin Ana Sözleşme Değişikliği Ticaret Bakanlığı İzni || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). XS3101428756 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Tahvil İhracı || VİOP İşlem İptali Duyuruları. VİOP İşlem İptali Duyuruları || Özel Durum Açıklaması (Genel). Yurtdışında sermaye benzeri tahvil ihracının tamamlanması (ek ihraç) || Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurt Dışında Katkı Sermayeye Dâhil Edilebilir Borçlanma Aracı İhracı SPK Onayı,17,-0.005334917299407,88.3592622471818,bullish,bullish,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,5.0,8,"İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz, Akbank T.A.Ş.'nin 27.01.2026 tarihinde gerçekleştirdiği tahsili gecikmiş alacak satışında satışa çıkarılan 4 bireysel ağırlıklı portföyden toplamda 304,2 milyon TL anapara büyüklüğündeki 1 birey || İlgili Şirketler Related Companies İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Özel Durum Açıklaması (Genel) Material Event Disclosure General Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Açıklamalar Explanations Şirketimiz, Akbank T.A.Ş.'nin gerçekleştirdiği tahsili gecikmiş alacak satışında, 27/01/2026 tarihinde satışa çıkarılan toplam 305 milyon TL anaparaya sahip 1 perakende nitelikli portföyün ihalesini en yüksek || Özet Bilgi Kayıtlı Sermaye Tavanının Artırılması ve Geçerlilik Süresinin Uzatılmasına İlişkin Ana Sözleşme Değişikliği Ticaret Bakanlığı İzni Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Yönetim Kurulu Karar Tarihi 14.01.2026 İlgili İşlem Kayıtlı Sermaye Tavanı Artırımı Mevcut Kayıtlı Sermaye Tavanı (TL) 10.000.000.000 Yeni Kayıtlı Sermaye Tavanı (TL) 30.000.000.000 Kayıtlı Sermaye Tavanı İçin Son Geçerlilik Tarihi (Yeni) 31.12.2030 Tadil Edilecek Ana Sözleşme Madde No 9 SPK Başvuru Tarihi 15.01.2026 SPK Başvuru Sonucu ONAY SPK Onay Tarihi 19.01.2026 Ek Açıklamalar İlgi a) 20.01.2026 tarihli açıklamamız, b) 23.01.2026 tarihli açıklamamız. İlgide kayıtlı açıklamalarımız ile; Bankamızın kayıtlı sermaye tavanı t || Özet Bilgi XS3101428756 ISIN Kodlu Yurtdışı Piyasalara İhraç Edilen Tahvilin Kupon Ödemesi Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Kupon Ödemesi Yönetim Kurulu Karar Tarihi 22.08.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 2.500.000.000 İhraç Tavanı Kıymet Türü Borçlanma Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 03.10.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Özel Sektör Tahvili Vade Tarihi 27.01.2027 Vade (Gün Sayısı) 586 Satış Şekli Yurtdışı Satış İhracın Gerçekleşeceği / Gerçekleştiği Ülke Hollanda Merkezi Saklamacı Kuruluş Euroclear/Clearstream Satışı Gerçekleştirilen Nominal Tutar 75.000.000 Vade Başlangıç Tarihi 20.",bullish,neutral,bullish,breakout,breakout,bearish
363eb4d73e3f,2022-08-17,TUPRS.IS,energy,train,"2022-08-17 TUPRS.IS. Session return +1.87%. USD/TRY -0.25%, gold -0.73%. Ann. realized vol 31.0%, RSI 83. Brief polarity bullish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.0186728025160483,82.74460353693851,bullish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
4209c0435c7e,2023-07-18,AKBNK.IS,banks,train,"2023-07-18 AKBNK.IS. Session return -7.11%. USD/TRY +0.50%, gold +1.27%. Ann. realized vol 51.6%, RSI 70. Brief polarity bearish; chart cue breakout. Pay Bazında Devre Kesici Bildirimi. AKBNK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır",,Pay Bazında Devre Kesici Bildirimi. AKBNK.E İşlem Sırasında Devre Kesici Uygulaması Başlamıştır,1,-0.0710899573827328,69.73544244587131,bearish,neutral,breakout,0,1,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
6a1193e0d7ed,2025-06-20,TCELL.IS,telecom,test,"2025-06-20 TCELL.IS. Session return +3.54%. USD/TRY +0.33%, gold -0.64%. Ann. realized vol 35.7%, RSI 42. Brief polarity bullish; chart cue none. BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu. Hak Kullanımı",,BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu. Hak Kullanımı,1,0.0353551411980843,42.3525091089498,bullish,bullish,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,4.0,1,"İlgili Şirketler Related Companies [ATATP, TCELL] İlgili Fonlar Related Funds [] İngilizce English Türkçe Turkish BISTECH Pay Piyasası Alım Satım Sistemi Duyurusu BISTECH Equity Market Trading System Announcement Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Bildirim İçeriği Announcement Content Açıklamalar Explanations ATATP.E Gross Dividend Payment per share: 0,699205 TL Theoretical Price: 74,701 TL (Theoretical price has not been rounded to tick size.) TCELL.E Gross Dividend Payment per share: 1,8181818 TL Theoretical Price: 86,782 TL (Theoretical price has not been rounded to tick size.) ATATP.E Pay Başına Brüt Temettü: 0,699205 TL Teorik F",bullish,neutral,bullish,none,none,bearish
81d533390b19,2019-11-07,TTKOM.IS,telecom,train,"2019-11-07 TTKOM.IS. Session return +2.96%. USD/TRY -0.05%, gold -1.74%. Ann. realized vol 39.7%, RSI 93. Brief polarity bullish; chart cue breakout. No contemporaneous headline in the public scrape.",,,0,0.029641247243151,93.03801204662985,bullish,neutral,breakout,0,0,neutral,breakout,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,breakout,breakout,bearish
45da05efa375,2021-03-24,AEFES.IS,consumer,train,"2021-03-24 AEFES.IS. Session return +3.36%. USD/TRY +1.46%, gold +0.48%. Ann. realized vol 41.8%, RSI 29. Brief polarity neutral; chart cue support_hold. Özel Durum Açıklaması (Genel). Eski Genel Kurul katılımcı listeleri hk. (2014-2015) Özel Durum Açıklaması (Genel). Eski Genel Kurul katılımcı listeleri hk. (2010-2013)",,Özel Durum Açıklaması (Genel). Eski Genel Kurul katılımcı listeleri hk. (2014-2015) || Özel Durum Açıklaması (Genel). Eski Genel Kurul katılımcı listeleri hk. (2010-2013),2,0.0336361490620404,28.613574206736047,neutral,neutral,support_hold,0,1,neutral,support_hold,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,0,,neutral,neutral,neutral,support_hold,support_hold,bearish
a681cd7ada0b,2026-05-20,PETKM.IS,energy,test,"2026-05-20 PETKM.IS. Session return -4.17%. USD/TRY +0.20%, gold -0.47%. Ann. realized vol 41.6%, RSI 51. Brief polarity neutral; chart cue none. Esas Sözleşme. Esas Sözleşme Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşu Seçiminin Tescili Genel Kurul İşlemlerine İlişkin Bildirim. 2025 yılına ait Olağan Genel Kurul Toplantısı Kararlarının Tescili",,Esas Sözleşme. Esas Sözleşme || Bağımsız Denetim Kuruluşunun Belirlenmesi. Bağımsız Denetim Kuruluşu Seçiminin Tescili || Genel Kurul İşlemlerine İlişkin Bildirim. 2025 yılına ait Olağan Genel Kurul Toplantısı Kararlarının Tescili,3,-0.0417322630654323,50.60532916887863,bullish,bullish,none,0,0,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,3.0,3,"İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] İngilizce English Türkçe Turkish Esas Sözleşme Articles of Association Yapılan Açıklama Güncelleme mi? Update Notification Flag Hayır (No) Hayır (No) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject - - Açıklamalar Explanations The most recent version of our Articles of Association is attached. Şirketimiz Esas Sözleşmesinin son hali ekte yer almaktadır. Bildirim İçeriği Announcement Content Esas Sözleşme Değişikliklerine İlişkin Kronoloji Chronology of changes in Articles of Association Esas Sözleşme Değişikliklerine İlişkin Kronoloji Chronology Of Changes In Articles Of Association  || İlgili Şirketler Related Companies [] İlgili Fonlar Related Funds [] Türkçe Turkish İngilizce English Bağımsız Denetim Kuruluşunun Belirlenmesi Determination of Independent Audit Company Yapılan Açıklama Güncelleme mi? Update Notification Flag Evet (Yes) Evet (Yes) Yapılan Açıklama Düzeltme mi? Correction Notification Flag Hayır (No) Hayır (No) Konuya İlişkin Daha Önce Yapılan Açıklamanın Tarihi Date Of The Previous Notification About The Same Subject 20.04.2026, 15.05.2026 20.04.2026, 15.05.2026 Yapılan Açıklama Ertelenmiş Bir Açıklama mı? Postponed Notification Flag Hayır (No) Hayır (No) Bildirim İçeriği Announcement Content Bağımsız Denetim Kuruluşunun Ünvanı Title of Independent Audit Company Güney Bağımsız Denetim ve Serbest Muhasebeci Mali Müşavirlik A.Ş. Güney Bağımsız Denetim ve Se || Özet Bilgi 2025 yılına ait Olağan Genel Kurul Toplantısı Kararlarının Tescili Yapılan Açıklama Güncelleme mi ? Evet Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Genel Kurul Çağrısı Genel Kurul Tipi Olağan Genel Kurul Hesap Dönemi Başlangıç Tarihi 01.01.2025 Hesap Dönemi Bitiş Tarihi 31.12.2025 Karar Tarihi 20.04.2026 Genel Kurul Tarihi 15.05.2026 Genel Kurul Saati 14:00 GK'na Katılım İçin Pay Sahibi Olunması Gereken Son Tarih 14.05.2026 Ülke Türkiye Şehir İZMİR İlçe ALİAĞA Adres Siteler Mahallesi Necmettin Giritlioğlu Cad. SOCAR Türkiye Aliağa Yönetim Binası No 6/1 Aliağa-İzmir Gündem Maddeleri 1 - Açılış ve Toplantı Başkanlığının oluşturulması, 2 - 2025 faaliyet yılı Yönetim Kurulu Entegre Faaliyet Raporunun okunması, müzakeresi ve onaylanması, ",bullish,neutral,bullish,none,none,bearish
d5c24e059e29,2024-11-29,AKBNK.IS,banks,val,"2024-11-29 AKBNK.IS. Session return +1.93%. USD/TRY +0.03%, gold +0.65%. Ann. realized vol 54.1%, RSI 73. Brief polarity bullish; chart cue none. Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Yeşil/Sürdürülebilir Temalı Tahvil İhracı",,Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren). Yurtdışı Piyasalara Yeşil/Sürdürülebilir Temalı Tahvil İhracı,1,0.0192629504069485,73.18437563027877,bullish,neutral,none,0,1,neutral,none,Not a human rater. Text=subject taxonomy (codebook B). Chart=10-bar VisualClaw codebook B. See docs/AGREEMENT.md.,codebook_b,0.0,1,Özet Bilgi Yurtdışı Piyasalara Yeşil/Sürdürülebilir Temalı Tahvil İhracı Yapılan Açıklama Güncelleme mi ? Hayır Yapılan Açıklama Düzeltme mi ? Hayır Yapılan Açıklama Ertelenmiş Bir Açıklama mı ? Hayır Bildirim Konusu Diğer Yönetim Kurulu Karar Tarihi 22.08.2024 İlgili İhraç Tavanı Bilgileri Para Birimi USD Tutar 2.500.000.000 İhraç Tavanı Kıymet Türü Yeşil/Sürdürülebilir Temalı Sermaye Piyasası Aracı Satış Türü Yurtdışı Satış Yurt İçi / Yurt Dışı Yurt Dışı Kurul Onay Tarihi 03.10.2024 İhraç Edilecek Sermaye Piyasası Aracı Bilgileri Türü Sürdürülebilir Özel Sektör Tahvili Vade Tarihi 15.01.2026 Vade (Gün Sayısı) 408 Satış Şekli Yurtdışı Satış İhraç Edilen Sermaye Piyasası Aracı Yeşil/Sürdürülebilir Temalı mı? Evet ISIN Kodu XS2949348556 Derecelendirme İhraççının Derecelendirme Notu var mı? ,neutral,neutral,neutral,none,none,bearish
